0 0.529
1 0.557
2 0.430
3 0.437
4 0.442
5 0.433
6 0.400
7 0.394
8 0.377
9 0.383
10 0.370
11 0.382
12 0.350
13 0.385
14 0.352
15 0.348
16 0.354
17 0.351
18 0.341
19 0.353
20 0.324
21 0.337
22 0.403
23 0.334
24 0.314
25 0.331
26 0.350
27 0.374
28 0.325
29 0.312
30 0.370
31 0.316
32 0.305
33 0.318
34 0.295
35 0.307
36 0.307
37 0.324
38 0.319
39 0.297
40 0.311
41 0.291
42 0.289
43 0.293
44 0.314
45 0.285
46 0.287
47 0.306
48 0.338
49 0.281
50 0.313
51 0.294
52 0.277
53 0.307
54 0.292
55 0.291
56 0.376
57 0.289
58 0.291
59 0.303
60 0.302
61 0.268
62 0.328
63 0.288
64 0.268
65 0.286
66 0.286
67 0.283
68 0.282
69 0.273
70 0.277
71 0.284
72 0.286
73 0.272
74 0.268
75 0.295
76 0.272
77 0.276
78 0.263
79 0.287
80 0.283
81 0.270
82 0.269
83 0.317
84 0.257
85 0.275
86 0.284
87 0.279
88 0.279
89 0.253
90 0.255
91 0.269
92 0.271
93 0.267
94 0.263
95 0.270
96 0.267
97 0.264
98 0.305
99 0.260
100 0.248
101 0.247
102 0.245
103 0.247
104 0.245
105 0.246
106 0.250
107 0.247
108 0.250
109 0.244
110 0.248
111 0.246
112 0.244
113 0.253
114 0.246
115 0.244
116 0.248
117 0.247
118 0.246
119 0.246
120 0.245
121 0.245
122 0.244
123 0.245
124 0.248
125 0.246
126 0.243
127 0.244
128 0.248
129 0.244
130 0.247
131 0.244
132 0.244
133 0.248
134 0.245
135 0.243
136 0.246
137 0.245
138 0.249
139 0.244
140 0.244
141 0.246
142 0.247
143 0.247
144 0.244
145 0.245
146 0.242
147 0.243
148 0.245
