0 0.560
1 0.629
2 0.660
3 0.534
4 0.586
5 0.509
6 0.500
7 0.475
8 0.497
9 0.530
10 0.476
11 0.515
12 0.437
13 0.465
14 0.433
15 0.486
16 0.438
17 0.464
18 0.421
19 0.487
20 0.456
21 0.421
22 0.419
23 0.477
24 0.439
25 0.429
26 0.468
27 0.444
28 0.467
29 0.447
30 0.420
31 0.459
32 0.409
33 0.399
34 0.426
35 0.504
36 0.457
37 0.427
38 0.403
39 0.418
40 0.416
41 0.412
42 0.421
43 0.406
44 0.393
45 0.562
46 0.465
47 0.400
48 0.398
49 0.417
50 0.402
51 0.402
52 0.402
53 0.467
54 0.378
55 0.425
56 0.393
57 0.405
58 0.399
59 0.402
60 0.384
61 0.408
62 0.412
63 0.411
64 0.400
65 0.399
66 0.382
67 0.410
68 0.384
69 0.387
70 0.375
71 0.453
72 0.387
73 0.414
74 0.369
75 0.462
76 0.379
77 0.390
78 0.412
79 0.413
80 0.394
81 0.402
82 0.391
83 0.389
84 0.383
85 0.377
86 0.382
87 0.461
88 0.390
89 0.375
90 0.379
91 0.383
92 0.384
93 0.377
94 0.377
95 0.387
96 0.380
97 0.371
98 0.377
99 0.361
100 0.360
101 0.353
102 0.359
103 0.356
104 0.355
105 0.354
106 0.361
107 0.356
108 0.355
109 0.355
110 0.354
111 0.353
112 0.355
113 0.352
114 0.355
115 0.355
116 0.355
117 0.354
118 0.351
119 0.354
120 0.353
121 0.351
122 0.355
123 0.356
124 0.354
125 0.354
126 0.357
127 0.354
128 0.354
129 0.357
130 0.352
131 0.354
132 0.354
133 0.351
134 0.358
135 0.350
136 0.351
137 0.352
138 0.355
139 0.357
140 0.353
141 0.352
142 0.355
143 0.352
144 0.354
145 0.351
146 0.354
147 0.354
148 0.354
149 0.356
150 0.140
151 0.350
152 0.354
