0 0.588
1 0.516
2 0.489
3 0.510
4 0.492
5 0.436
6 0.444
7 0.441
8 0.423
9 0.390
10 0.423
11 0.420
12 0.397
13 0.419
14 0.379
15 0.369
16 0.385
17 0.392
18 0.499
19 0.673
20 0.376
21 0.357
22 0.369
23 0.366
24 0.354
25 0.375
26 0.360
27 0.350
28 0.342
29 0.344
30 0.346
31 0.374
32 0.347
33 0.352
34 0.352
35 0.344
36 0.359
37 0.338
38 0.388
39 0.332
40 0.345
41 0.339
42 0.338
43 0.362
44 0.337
45 0.430
46 0.332
47 0.371
48 0.336
49 0.315
50 0.343
51 0.334
52 0.327
53 0.357
54 0.322
55 0.332
56 0.350
57 0.344
58 0.324
59 0.340
60 0.331
61 0.335
62 0.326
63 0.379
64 0.335
65 0.324
66 0.353
67 0.323
68 0.341
69 0.343
70 0.325
71 0.324
72 0.321
73 0.327
74 0.337
75 0.312
76 0.330
77 0.322
78 0.321
79 0.335
80 0.346
81 0.319
82 0.333
83 0.319
84 0.374
85 0.393
86 0.319
87 0.351
88 0.330
89 0.358
90 0.311
91 0.315
92 0.342
93 0.540
94 0.429
95 0.344
96 0.327
97 0.316
98 0.326
99 0.319
100 0.300
101 0.297
102 0.299
103 0.304
104 0.298
105 0.296
106 0.305
107 0.299
108 0.298
109 0.298
110 0.300
111 0.299
112 0.299
113 0.297
114 0.299
115 0.299
116 0.302
117 0.297
118 0.301
119 0.299
120 0.303
121 0.298
122 0.298
123 0.298
124 0.300
125 0.298
126 0.299
127 0.297
128 0.297
129 0.303
130 0.301
131 0.299
132 0.297
133 0.304
134 0.300
135 0.300
136 0.300
137 0.301
138 0.298
139 0.302
140 0.301
141 0.303
142 0.299
143 0.299
144 0.300
145 0.300
146 0.299
147 0.299
148 0.301
