0 0.482
1 0.469
2 0.450
3 0.399
4 0.490
5 0.401
6 0.379
7 0.376
8 0.432
9 0.366
10 0.384
11 0.377
12 0.335
13 0.333
14 0.342
15 0.331
16 0.332
17 0.326
18 0.324
19 0.329
20 0.341
21 0.329
22 0.323
23 0.321
24 0.311
25 0.311
26 0.323
27 0.308
28 0.320
29 0.311
30 0.306
31 0.292
32 0.306
33 0.309
34 0.311
35 0.289
36 0.291
37 0.307
38 0.292
39 0.300
40 0.333
41 0.288
42 0.287
43 0.299
44 0.294
45 0.290
46 0.287
47 0.294
48 0.302
49 0.283
50 0.310
51 0.314
52 0.304
53 0.294
54 0.300
55 0.280
56 0.300
57 0.294
58 0.302
59 0.284
60 0.283
61 0.283
62 0.273
63 0.279
64 0.351
65 0.292
66 0.283
67 0.295
68 0.267
69 0.299
70 0.288
71 0.268
72 0.310
73 0.280
74 0.277
75 0.278
76 0.276
77 0.277
78 0.287
79 0.286
80 0.272
81 0.272
82 0.266
83 0.268
84 0.271
85 0.310
86 0.279
87 0.270
88 0.266
89 0.276
90 0.275
91 0.270
92 0.267
93 0.261
94 0.266
95 0.274
96 0.293
97 0.266
98 0.272
99 0.280
100 0.250
101 0.249
102 0.253
103 0.249
104 0.247
105 0.248
106 0.248
107 0.249
108 0.247
109 0.248
110 0.246
111 0.246
112 0.248
113 0.246
114 0.247
115 0.248
116 0.249
117 0.248
118 0.250
119 0.246
120 0.252
121 0.246
122 0.245
123 0.249
124 0.249
125 0.249
126 0.249
127 0.247
128 0.246
129 0.246
130 0.247
131 0.246
132 0.248
133 0.251
134 0.250
135 0.249
136 0.249
137 0.247
138 0.249
139 0.248
140 0.249
141 0.247
142 0.246
143 0.248
144 0.247
145 0.247
146 0.248
147 0.247
148 0.250
149 0.249
150 0.246
151 0.249
152 0.249
153 0.250
154 0.250
155 0.248
156 0.248
157 0.248
158 0.248
159 0.246
160 0.249
161 0.249
162 0.250
163 0.248
164 0.250
165 0.249
166 0.249
167 0.248
168 0.246
169 0.250
170 0.247
171 0.250
172 0.250
173 0.250
174 0.248
175 0.247
176 0.250
177 0.249
178 0.248
179 0.252
180 0.248
181 0.249
182 0.247
183 0.248
184 0.248
185 0.250
186 0.246
187 0.248
188 0.248
189 0.247
190 0.250
191 0.251
192 0.251
193 0.250
194 0.250
195 0.251
196 0.248
197 0.248
198 0.249
199 0.248
200 0.250
201 0.249
202 0.244
203 0.249
204 0.247
205 0.250
206 0.249
207 0.247
208 0.249
209 0.250
210 0.247
211 0.247
212 0.250
213 0.251
214 0.248
215 0.246
216 0.247
217 0.247
218 0.245
219 0.247
220 0.247
221 0.247
222 0.250
223 0.248
224 0.249
225 0.249
226 0.246
227 0.247
228 0.246
229 0.248
230 0.248
231 0.246
232 0.249
233 0.247
234 0.249
235 0.245
236 0.245
237 0.247
238 0.250
239 0.247
240 0.246
241 0.252
242 0.249
243 0.247
244 0.247
245 0.246
246 0.250
247 0.248
248 0.247
249 0.247
250 0.247
251 0.246
252 0.249
253 0.248
254 0.248
255 0.248
256 0.246
257 0.245
258 0.246
259 0.246
260 0.249
261 0.245
262 0.250
263 0.246
264 0.249
265 0.248
266 0.248
267 0.250
268 0.249
269 0.246
270 0.246
271 0.248
272 0.246
273 0.249
274 0.247
275 0.248
276 0.247
277 0.246
278 0.250
279 0.246
280 0.247
281 0.245
282 0.244
283 0.247
284 0.248
285 0.246
286 0.248
287 0.246
288 0.246
289 0.247
290 0.246
291 0.247
292 0.244
293 0.245
294 0.252
295 0.245
296 0.245
297 0.246
298 0.244
299 0.245
300 0.113
301 0.244
302 0.237
