0 0.963
1 0.655
2 0.586
3 0.545
4 0.762
5 0.545
6 0.557
7 0.515
8 0.525
9 0.561
10 0.528
11 0.486
12 0.495
13 0.556
14 0.538
15 0.543
16 0.533
17 0.500
18 0.546
19 0.500
20 0.480
21 0.461
22 0.641
23 0.464
24 0.636
25 0.451
26 0.493
27 0.505
28 0.528
29 0.468
30 0.443
31 0.488
32 0.525
33 0.443
34 0.429
35 0.451
36 0.435
37 0.433
38 0.472
39 0.431
40 0.454
41 0.421
42 0.435
43 0.474
44 0.438
45 0.423
46 0.451
47 0.441
48 0.463
49 0.430
50 0.504
51 0.427
52 0.397
53 0.495
54 0.440
55 0.443
56 0.461
57 0.427
58 0.418
59 0.422
60 0.417
61 0.398
62 0.438
63 0.454
64 0.546
65 0.470
66 0.400
67 0.430
68 0.458
69 0.415
70 0.388
71 0.413
72 0.406
73 0.421
74 0.427
75 0.466
76 0.387
77 0.436
78 0.407
79 0.404
80 0.492
81 0.402
82 0.410
83 0.418
84 0.425
85 0.401
86 0.391
87 0.391
88 0.414
89 0.420
90 0.406
91 0.400
92 0.405
93 0.418
94 0.401
95 0.406
96 0.400
97 0.415
98 0.410
99 0.406
100 0.389
101 0.383
102 0.383
103 0.385
104 0.387
105 0.382
106 0.381
107 0.385
108 0.387
109 0.388
110 0.386
111 0.385
112 0.382
113 0.383
114 0.384
115 0.384
116 0.382
117 0.381
118 0.385
119 0.382
120 0.384
121 0.388
122 0.386
123 0.386
124 0.386
125 0.389
126 0.394
127 0.383
128 0.382
129 0.384
130 0.382
131 0.385
132 0.384
133 0.388
134 0.382
135 0.383
136 0.386
137 0.388
138 0.380
139 0.385
140 0.389
141 0.380
142 0.385
143 0.384
144 0.384
145 0.384
146 0.384
147 0.384
148 0.380
149 0.381
150 0.166
151 0.380
152 0.368
