0 1.249
1 1.016
2 0.938
3 0.904
4 0.914
5 0.904
6 0.777
7 0.731
8 0.810
9 0.774
10 0.819
11 0.991
12 0.853
13 1.410
14 0.740
15 0.690
16 0.798
17 0.835
18 0.730
19 0.711
20 0.688
21 0.647
22 0.655
23 0.732
24 0.796
25 0.956
26 0.788
27 0.714
28 0.704
29 0.678
30 0.692
31 0.713
32 0.650
33 0.667
34 0.704
35 0.660
36 0.745
37 0.684
38 0.812
39 0.749
40 0.681
41 0.674
42 0.696
43 0.770
44 0.768
45 0.733
46 0.681
47 0.671
48 0.786
49 0.740
50 0.676
51 0.657
52 0.694
53 0.746
54 0.706
55 0.662
56 0.751
57 0.686
58 0.664
59 0.716
60 0.940
61 0.782
62 0.721
63 0.642
64 0.742
65 0.775
66 0.785
67 0.704
68 0.758
69 0.750
70 0.657
71 0.671
72 0.643
73 0.711
74 0.732
75 0.754
76 0.661
77 0.662
78 0.725
79 0.659
80 0.693
81 0.676
82 0.679
83 0.724
84 0.681
85 0.655
86 0.684
87 0.718
88 0.652
89 0.670
90 0.711
91 0.748
92 0.692
93 0.783
94 0.702
95 0.761
96 0.647
97 0.654
98 0.655
99 0.663
100 0.657
101 0.659
102 0.665
103 0.679
104 0.691
105 0.689
106 0.680
107 0.676
108 0.674
109 0.667
110 0.669
111 0.668
112 0.669
113 0.674
114 0.671
115 0.678
116 0.674
117 0.675
118 0.668
119 0.676
120 0.675
121 0.676
122 0.667
123 0.671
124 0.669
125 0.672
126 0.682
127 0.671
128 0.675
129 0.675
130 0.674
131 0.688
132 0.689
133 0.680
134 0.688
135 0.685
136 0.683
137 0.678
138 0.674
139 0.678
140 0.670
141 0.676
142 0.669
143 0.663
144 0.672
145 0.681
146 0.676
147 0.674
148 0.671
149 0.664
150 0.362
151 0.642
152 0.656
