0 0.540
1 0.498
2 0.539
3 0.511
4 0.488
5 0.451
6 0.432
7 0.437
8 0.424
9 0.475
10 0.403
11 0.461
12 0.407
13 0.420
14 0.429
15 0.420
16 0.396
17 0.452
18 0.466
19 0.397
20 0.500
21 0.380
22 0.383
23 0.483
24 0.389
25 0.452
26 0.376
27 0.433
28 0.360
29 0.484
30 0.451
31 0.381
32 0.366
33 0.359
34 0.384
35 0.371
36 0.422
37 0.344
38 0.362
39 0.356
40 0.431
41 0.347
42 0.359
43 0.346
44 0.362
45 0.353
46 0.344
47 0.368
48 0.350
49 0.351
50 0.359
51 0.386
52 0.384
53 0.361
54 0.347
55 0.392
56 0.335
57 0.352
58 0.364
59 0.344
60 0.366
61 0.357
62 0.357
63 0.343
64 0.361
65 0.337
66 0.342
67 0.372
68 0.349
69 0.361
70 0.332
71 0.338
72 0.353
73 0.351
74 0.343
75 0.332
76 0.338
77 0.357
78 0.352
79 0.343
80 0.339
81 0.335
82 0.383
83 0.347
84 0.326
85 0.323
86 0.360
87 0.339
88 0.345
89 0.319
90 0.328
91 0.320
92 0.335
93 0.332
94 0.339
95 0.319
96 0.318
97 0.336
98 0.400
99 0.319
100 0.307
101 0.303
102 0.303
103 0.304
104 0.303
105 0.303
106 0.304
107 0.301
108 0.302
109 0.301
110 0.302
111 0.302
112 0.301
113 0.301
114 0.300
115 0.300
116 0.302
117 0.302
118 0.301
119 0.301
120 0.305
121 0.302
122 0.302
123 0.302
124 0.302
125 0.303
126 0.303
127 0.301
128 0.303
129 0.302
130 0.303
131 0.302
132 0.301
133 0.302
134 0.308
135 0.302
136 0.300
137 0.306
138 0.306
139 0.300
140 0.303
141 0.303
142 0.304
143 0.303
144 0.306
145 0.304
146 0.303
147 0.306
148 0.301
